city,ptime,time_stamp,wd,sd,co,weather,o3,pm25,ws,weekday,month,so2,clock_num,temp,no2,pm10
太原,2016051205.0,1463000400,15.0,0.3,0.08648979663848877,0,0.2857142857142857,0.054000000000000006,0.4,3,5,0.018000000000000002,75600,0.7,0.06,0.15125
太原,2016051206.0,1463004000,15.0,0.3181818181818182,0.08383673429489136,2,0.28,0.034,0.3,3,5,0.018000000000000002,79200,0.6666666666666666,0.06,0.11
太原,2016051207.0,1463007600,15.0,0.3636363636363637,0.08465305396488734,2,0.25142857142857145,0.036000000000000004,0.4,3,5,0.016,82800,0.6333333333333333,0.06,0.12625
太原,2016051208.0,1463011200,15.0,0.3909090909090909,0.08657142945698329,2,0.2342857142857143,0.034,0.4,3,5,0.016,0,0.6166666666666667,0.065,0.1075
太原,2016051209.0,1463014800,15.0,0.3636363636363637,0.08759183543069023,2,0.22,0.042,0.6,3,5,0.016,3600,0.5833333333333334,0.08,0.115
太原,2016051210.0,1463018400,13.0,0.3818181818181817,0.12636735609599525,0,0.2257142857142857,0.05,0.4,3,5,0.04,7200,0.55,0.145,0.13125
太原,2016051211.0,1463022000,13.0,0.3545454545454545,0.09475510460989817,0,0.2057142857142857,0.055999999999999994,0.4,3,5,0.02,10800,0.55,0.08,0.12875
太原,2016051212.0,1463025600,15.0,0.44545454545454544,0.09881632668631417,2,0.18571428571428567,0.066,0.3,3,5,0.022000000000000002,14400,0.5333333333333333,0.105,0.1475
太原,2016051213.0,1463029200,9.0,0.5636363636363636,0.08822448764528547,3,0.24,0.064,0.2,3,5,0.016,18000,0.5166666666666667,0.06,0.12375
太原,2016051214.0,1463032800,11.0,0.5181818181818182,0.08861224140439715,2,0.2542857142857143,0.068,0.2,3,5,0.018000000000000002,21600,0.5333333333333333,0.05,0.10875
太原,2016051215.0,1463036400,11.0,0.4727272727272727,0.08408927917480469,3,0.2571428571428571,0.062,0.2,3,5,0.02,25200,0.5333333333333333,0.055,0.10875
太原,2016051216.0,1463040000,11.0,0.3363636363636364,0.08098214013235909,2,0.27714285714285714,0.064,0.3,3,5,0.016,28800,0.6,0.045,0.09625
太原,2016051217.0,1463043600,5.0,0.2545454545454545,0.0796607221875872,2,0.2885714285714286,0.054000000000000006,0.2,3,5,0.013999999999999999,32400,0.6166666666666667,0.04,0.08625
太原,2016051218.0,1463047200,11.0,0.2,0.08291071653366089,2,0.2857142857142857,0.05,0.1,3,5,0.016,36000,0.6333333333333333,0.055,0.085
太原,2016051219.0,1463050800,11.0,0.2181818181818181,0.09332142557416644,2,0.26,0.042,0.1,3,5,0.02,39600,0.6333333333333333,0.09,0.0825
太原,2016051220.0,1463054400,1.0,0.2181818181818181,0.10357143197740827,2,0.2057142857142857,0.05,0.2,3,5,0.027999999999999997,43200,0.65,0.17,0.09625
太原,2016051221.0,1463058000,9.0,0.2363636363636364,0.11228571619306292,2,0.15428571428571428,0.052000000000000005,0.1,3,5,0.03,46800,0.6166666666666667,0.225,0.10375
太原,2016051222.0,1463061600,7.0,0.3363636363636364,0.10541071210588727,2,0.12285714285714285,0.07,0.1,3,5,0.032,50400,0.5666666666666667,0.26,0.12625
太原,2016051223.0,1463065200,1.0,0.4090909090909091,0.109874997820173,2,0.10571428571428572,0.07200000000000001,0.0,3,5,0.078,54000,0.5333333333333333,0.26,0.13
太原,2016051300.0,1463068800,1.0,0.3818181818181817,0.11567856584276473,2,0.06857142857142857,0.066,0.1,4,5,0.102,57600,0.5166666666666667,0.3,0.125
太原,2016051301.0,1463072400,7.0,0.3909090909090909,0.12382142884390696,1,0.06285714285714286,0.076,0.1,4,5,0.08199999999999999,61200,0.4833333333333333,0.295,0.1375
太原,2016051302.0,1463076000,9.0,0.4272727272727273,0.12210713114057267,1,0.045714285714285714,0.066,0.1,4,5,0.086,64800,0.4666666666666667,0.35,0.14625
太原,2016051303.0,1463079600,9.0,0.4272727272727273,0.13251784869602748,1,0.03142857142857143,0.068,0.1,4,5,0.08,68400,0.4666666666666667,0.33,0.14125
太原,2016051304.0,1463083200,7.0,0.4909090909090909,0.12887499162128996,1,0.03428571428571429,0.07,0.1,4,5,0.07,72000,0.43333333333333335,0.31,0.14875
太原,2016051305.0,1463086800,3.0,0.5363636363636364,0.11853572300502233,1,0.051428571428571435,0.062,0.1,4,5,0.11800000000000001,75600,0.4166666666666667,0.3,0.13625
太原,2016051306.0,1463090400,1.0,0.5454545454545454,0.13078571217400686,1,0.03428571428571429,0.068,0.0,4,5,0.136,79200,0.4166666666666667,0.305,0.14125
太原,2016051307.0,1463094000,3.0,0.5272727272727272,0.13535715000970022,1,0.051428571428571435,0.07200000000000001,0.2,4,5,0.11800000000000001,82800,0.4,0.28,0.145
太原,2016051308.0,1463097600,3.0,0.4909090909090909,0.1675714424678258,1,0.06857142857142857,0.07400000000000001,0.1,4,5,0.114,0,0.43333333333333335,0.275,0.15125
太原,2016051309.0,1463101200,3.0,0.4272727272727273,0.2301785775593349,1,0.09428571428571428,0.086,0.2,4,5,0.134,3600,0.4666666666666667,0.265,0.15625
太原,2016051310.0,1463104800,3.0,0.3727272727272728,0.21212499482291086,2,0.13428571428571429,0.094,0.2,4,5,0.162,7200,0.5166666666666667,0.245,0.14375
太原,2016051311.0,1463108400,5.0,0.2818181818181818,0.1455892835344587,2,0.2057142857142857,0.076,0.2,4,5,0.096,10800,0.6,0.14,0.1225
太原,2016051312.0,1463112000,7.0,0.2636363636363636,0.1261607153075082,0,0.2571428571428571,0.086,0.3,4,5,0.057999999999999996,14400,0.6166666666666667,0.075,0.11875
太原,2016051313.0,1463115600,9.0,0.2181818181818181,0.1331964305468968,0,0.2885714285714286,0.096,0.4,4,5,0.062,18000,0.6333333333333333,0.07,0.12
太原,2016051314.0,1463119200,9.0,0.2272727272727273,0.13982141869408746,0,0.31142857142857144,0.096,0.3,4,5,0.068,21600,0.65,0.07,0.125
太原,2016051315.0,1463122800,9.0,0.19090909090909086,0.13330356563840592,0,0.3142857142857143,0.084,0.3,4,5,0.054000000000000006,25200,0.6666666666666666,0.065,0.10875
太原,2016051316.0,1463126400,9.0,0.18181818181818185,0.1322321466037205,0,0.3,0.076,0.3,4,5,0.044000000000000004,28800,0.6833333333333333,0.085,0.105
太原,2016051317.0,1463130000,9.0,0.18181818181818185,0.1285714336803981,0,0.26857142857142857,0.076,0.3,4,5,0.04,32400,0.6833333333333333,0.1,0.10875
太原,2016051318.0,1463133600,9.0,0.19090909090909086,0.13353570869990758,0,0.21428571428571427,0.084,0.4,4,5,0.094,36000,0.6666666666666666,0.155,0.1425
太原,2016051319.0,1463137200,9.0,0.2272727272727273,0.1533928598676409,0,0.1657142857142857,0.086,0.2,4,5,0.08800000000000001,39600,0.65,0.18,0.1275
太原,2016051320.0,1463140800,11.0,0.4090909090909091,0.16099999632154194,0,0.13142857142857142,0.07400000000000001,0.3,4,5,0.055999999999999994,43200,0.5833333333333334,0.18,0.12
太原,2016051321.0,1463144400,13.0,0.7090909090909091,0.1860408272062029,3,0.10857142857142857,0.078,0.3,4,5,0.042,46800,0.5,0.19,0.12375
太原,2016051322.0,1463148000,13.0,0.8090909090909091,0.16757142543792725,3,0.11428571428571427,0.08,0.2,4,5,0.034,50400,0.4833333333333333,0.155,0.1175
太原,2016051323.0,1463151600,13.0,0.8363636363636363,0.15846938746316092,3,0.11714285714285715,0.08199999999999999,0.2,4,5,0.032,54000,0.4666666666666667,0.145,0.11375
太原,2016051400.0,1463155200,13.0,0.8454545454545455,0.15112245082855222,3,0.12571428571428572,0.08199999999999999,0.1,5,5,0.027999999999999997,57600,0.4666666666666667,0.135,0.10875
太原,2016051401.0,1463158800,13.0,0.8545454545454545,0.1527755090168544,3,0.12285714285714285,0.084,0.2,5,5,0.026000000000000002,61200,0.4666666666666667,0.125,0.1125
太原,2016051402.0,1463162400,11.0,0.8545454545454545,0.14334693976811,3,0.12857142857142856,0.08800000000000001,0.1,5,5,0.026000000000000002,64800,0.4666666666666667,0.125,0.10875
太原,2016051403.0,1463166000,11.0,0.8545454545454545,0.13785714762551446,3,0.13714285714285715,0.09,0.1,5,5,0.024,68400,0.4666666666666667,0.11,0.10375
太原,2016051404.0,1463169600,5.0,0.8545454545454545,0.13499999897820608,3,0.13142857142857142,0.092,0.1,5,5,0.024,72000,0.4666666666666667,0.11,0.10125
太原,2016051405.0,1463173200,3.0,0.8454545454545455,0.1406938774245126,3,0.11142857142857143,0.106,0.1,5,5,0.026000000000000002,75600,0.4666666666666667,0.125,0.10625
太原,2016051406.0,1463176800,9.0,0.8454545454545455,0.14359184673854286,3,0.10571428571428572,0.10800000000000001,0.1,5,5,0.03,79200,0.4666666666666667,0.12,0.1075
太原,2016051407.0,1463180400,9.0,0.8545454545454545,0.1613469464438302,3,0.08857142857142856,0.12,0.2,5,5,0.036000000000000004,82800,0.4666666666666667,0.145,0.1125
太原,2016051408.0,1463184000,11.0,0.8363636363636363,0.17163264751434326,3,0.07428571428571429,0.126,0.1,5,5,0.046,0,0.4666666666666667,0.155,0.11
太原,2016051409.0,1463187600,9.0,0.8545454545454545,0.1863877432686942,3,0.06571428571428571,0.124,0.1,5,5,0.046,3600,0.4666666666666667,0.175,0.1025
太原,2016051410.0,1463191200,11.0,0.8545454545454545,0.19512244633265904,3,0.057142857142857134,0.13,0.2,5,5,0.046,7200,0.4666666666666667,0.195,0.105
太原,2016051411.0,1463194800,11.0,0.8545454545454545,0.20779590947287424,3,0.051428571428571435,0.142,0.2,5,5,0.064,10800,0.4666666666666667,0.215,0.1125
太原,2016051412.0,1463198400,11.0,0.8454545454545455,0.2350408179419381,3,0.051428571428571435,0.16399999999999998,0.2,5,5,0.08800000000000001,14400,0.4833333333333333,0.235,0.125
太原,2016051413.0,1463202000,11.0,0.8363636363636363,0.2541964224406651,3,0.042857142857142864,0.218,0.2,5,5,0.14,18000,0.4833333333333333,0.28,0.1375
太原,2016051414.0,1463205600,11.0,0.8454545454545455,0.23967858723231725,3,0.051428571428571435,0.21,0.2,5,5,0.142,21600,0.4833333333333333,0.265,0.1325
太原,2016051415.0,1463209200,9.0,0.8454545454545455,0.24146425724029544,3,0.06857142857142857,0.20600000000000002,0.2,5,5,0.162,25200,0.5,0.24,0.1325
太原,2016051416.0,1463212800,11.0,0.8272727272727273,0.2397551025663104,3,0.07142857142857142,0.184,0.2,5,5,0.138,28800,0.5,0.235,0.13625
太原,2016051417.0,1463216400,11.0,0.7818181818181819,0.23498214994158065,3,0.06,0.18600000000000005,0.2,5,5,0.132,32400,0.5166666666666667,0.25,0.13625
太原,2016051418.0,1463220000,13.0,0.7454545454545455,0.2456964424678258,3,0.054285714285714284,0.16399999999999998,0.2,5,5,0.16,36000,0.5166666666666667,0.275,0.1225
太原,2016051419.0,1463223600,9.0,0.7181818181818181,0.2458035775593349,3,0.04857142857142857,0.136,0.2,5,5,0.17600000000000002,39600,0.5333333333333333,0.295,0.105
太原,2016051420.0,1463227200,11.0,0.7,0.2261964253016881,3,0.04,0.11599999999999999,0.2,5,5,0.146,43200,0.5333333333333333,0.305,0.09625
太原,2016051421.0,1463230800,9.0,0.7363636363636363,0.2161428587777274,3,0.04857142857142857,0.10800000000000001,0.1,5,5,0.11800000000000001,46800,0.5333333333333333,0.28,0.09375
太原,2016051422.0,1463234400,9.0,0.7636363636363637,0.2148571355002267,0,0.03142857142857143,0.10400000000000001,0.2,5,5,0.114,50400,0.5333333333333333,0.28,0.09625
太原,2016051423.0,1463238000,7.0,0.7909090909090909,0.2265893050602505,0,0.017142857142857144,0.12,0.1,5,5,0.11199999999999999,54000,0.5166666666666667,0.3,0.11
太原,2016051500.0,1463241600,13.0,0.7727272727272727,0.23112499713897705,0,0.011428571428571429,0.136,0.2,6,5,0.096,57600,0.5333333333333333,0.3,0.12125
太原,2016051501.0,1463245200,11.0,0.8272727272727273,0.2266249997275216,2,0.014285714285714284,0.13,0.1,6,5,0.076,61200,0.5166666666666667,0.28,0.125
太原,2016051502.0,1463248800,11.0,0.8363636363636363,0.2038571493966239,2,0.03428571428571429,0.11199999999999999,0.1,6,5,0.057999999999999996,64800,0.5,0.235,0.12375
太原,2016051503.0,1463252400,11.0,0.8454545454545455,0.17857144560132707,2,0.045714285714285714,0.092,0.2,6,5,0.048,68400,0.4833333333333333,0.21,0.1125
太原,2016051504.0,1463256000,13.0,0.8454545454545455,0.1478571380887713,2,0.06857142857142857,0.064,0.1,6,5,0.04,72000,0.4833333333333333,0.19,0.08875
太原,2017103105.0,1463259600,1.0,0.8727272727272727,0.2408163377216884,1,0.008571428571428572,0.198,0.0,6,5,0.07,75600,0.35,0.37,0.2925
太原,2016051506.0,1463263200,13.0,0.8636363636363636,0.1098928621837071,2,0.08571428571428573,0.027999999999999997,0.1,6,5,0.027999999999999997,79200,0.4666666666666667,0.135,0.05375
太原,2016051507.0,1463266800,13.0,0.8727272727272727,0.11291071346827915,2,0.08571428571428573,0.027999999999999997,0.1,6,5,0.032,82800,0.4666666666666667,0.135,0.0575
太原,2016051508.0,1463270400,15.0,0.8454545454545455,0.11548214299338205,2,0.1,0.026000000000000002,0.1,6,5,0.034,0,0.45,0.12,0.055
太原,2016051509.0,1463274000,15.0,0.8272727272727273,0.1032857128552028,2,0.14,0.022000000000000002,0.1,6,5,0.027999999999999997,3600,0.4666666666666667,0.075,0.05125
太原,2016051510.0,1463277600,1.0,0.4636363636363636,0.09551785673413958,2,0.1742857142857143,0.018000000000000002,0.1,6,5,0.02,7200,0.5166666666666667,0.05,0.04875
太原,2016051511.0,1463281200,15.0,0.3181818181818182,0.08858929361615862,2,0.19714285714285715,0.018000000000000002,0.1,6,5,0.016,10800,0.5666666666666667,0.035,0.045
太原,2017103112.0,1463284800,9.0,0.4272727272727273,0.3183673449925014,0,0.03428571428571429,0.22399999999999998,0.2,6,5,0.23,14400,0.5,0.505,0.3225
太原,2017103113.0,1463288400,1.0,0.44545454545454544,0.32448979786464144,0,0.045714285714285714,0.25,0.1,6,5,0.266,18000,0.5166666666666667,0.54,0.34125
太原,2016051514.0,1463292000,1.0,0.18181818181818185,0.08787500006811959,1,0.2257142857142857,0.016,0.3,6,5,0.016,21600,0.6166666666666667,0.03,0.0425
太原,2016051515.0,1463295600,1.0,0.2181818181818181,0.08737499373299737,1,0.2285714285714285,0.016,0.4,6,5,0.02,25200,0.6333333333333333,0.035,0.0425
太原,2017103116.0,1463299200,9.0,0.44545454545454544,0.4142857619694301,0,0.04857142857142857,0.308,0.2,6,5,0.35200000000000004,28800,0.5333333333333333,0.57,0.36875
太原,2016051517.0,1463302800,15.0,0.19090909090909086,0.09066070829119,1,0.2285714285714285,0.018000000000000002,0.4,6,5,0.022000000000000002,32400,0.65,0.05,0.045
太原,2016051518.0,1463306400,13.0,0.2,0.08926785843712944,1,0.2371428571428572,0.016,0.4,6,5,0.02,36000,0.6666666666666666,0.055,0.04375
太原,2016051519.0,1463310000,13.0,0.18181818181818185,0.09255357299532208,1,0.2285714285714285,0.016,0.3,6,5,0.022000000000000002,39600,0.6833333333333333,0.075,0.04375
太原,2016051520.0,1463313600,13.0,0.17272727272727273,0.09932142496109007,1,0.18285714285714288,0.022000000000000002,0.3,6,5,0.03,43200,0.6666666666666666,0.135,0.05
太原,2016051521.0,1463317200,13.0,0.20909090909090908,0.12048213822501044,2,0.10285714285714287,0.04,0.2,6,5,0.04,46800,0.65,0.255,0.0675
太原,2016051522.0,1463320800,13.0,0.2909090909090909,0.13064285687037874,1,0.054285714285714284,0.044000000000000004,0.1,6,5,0.036000000000000004,50400,0.6,0.335,0.08625
太原,2016051523.0,1463324400,11.0,0.3818181818181817,0.1457857063838414,1,0.03714285714285714,0.057999999999999996,0.1,6,5,0.044000000000000004,54000,0.5666666666666667,0.355,0.115
太原,2016051600.0,1463328000,11.0,0.3818181818181817,0.14887499809265134,1,0.03142857142857143,0.06,0.1,0,5,0.042,57600,0.5666666666666667,0.355,0.13625
太原,2016051601.0,1463331600,9.0,0.509090909090909,0.15032141549246653,1,0.03714285714285714,0.07,0.2,0,5,0.07200000000000001,61200,0.5166666666666667,0.35,0.16625
太原,2016051602.0,1463335200,9.0,0.4818181818181818,0.15933929170880998,1,0.03428571428571429,0.08199999999999999,0.1,0,5,0.122,64800,0.5166666666666667,0.335,0.1725
太原,2016051603.0,1463338800,3.0,0.6181818181818182,0.1537142821720668,1,0.025714285714285717,0.078,0.1,0,5,0.168,68400,0.4833333333333333,0.31,0.16625
太原,2016051604.0,1463342400,3.0,0.7,0.1577678578240531,1,0.02,0.07200000000000001,0.1,0,5,0.182,72000,0.45,0.305,0.17875
太原,2016051605.0,1463346000,7.0,0.7181818181818181,0.16232143129621232,1,0.025714285714285717,0.08800000000000001,0.1,0,5,0.154,75600,0.45,0.29,0.18375
太原,2016051606.0,1463349600,1.0,0.7454545454545455,0.1562678643635341,1,0.025714285714285717,0.08199999999999999,0.0,0,5,0.158,79200,0.43333333333333335,0.275,0.17375
太原,2016051607.0,1463353200,5.0,0.7909090909090909,0.17489285128457205,1,0.02,0.10400000000000001,0.1,0,5,0.174,82800,0.4166666666666667,0.275,0.195
太原,2016051608.0,1463356800,9.0,0.7909090909090909,0.18966070243290487,1,0.04,0.122,0.1,0,5,0.254,0,0.4166666666666667,0.28,0.1975
太原,2016051609.0,1463360400,9.0,0.5727272727272728,0.20739286286490305,1,0.06571428571428571,0.14,0.1,0,5,0.36200000000000004,3600,0.5,0.295,0.225
太原,2016051610.0,1463364000,7.0,0.4727272727272727,0.21267856870378768,1,0.08285714285714285,0.134,0.1,0,5,0.32,7200,0.5333333333333333,0.32,0.20375
太原,2017110111.0,1463367600,9.0,0.8636363636363636,0.4122448648725237,2,0.014285714285714284,0.396,0.1,0,5,0.17,10800,0.43333333333333335,0.42,0.43
太原,2016051612.0,1463371200,11.0,0.3545454545454545,0.19828571592058453,1,0.2057142857142857,0.11199999999999999,0.2,0,5,0.21,14400,0.6166666666666667,0.27,0.15875
太原,2016051613.0,1463374800,11.0,0.2727272727272727,0.1330892869404384,1,0.2885714285714286,0.08199999999999999,0.3,0,5,0.14,18000,0.6666666666666666,0.16,0.12375
太原,2016051614.0,1463378400,9.0,0.2272727272727273,0.10276785918644496,1,0.32,0.054000000000000006,0.2,0,5,0.08,21600,0.7,0.08,0.09
太原,2016051615.0,1463382000,11.0,0.15454545454545454,0.09362500054495676,1,0.34,0.046,0.2,0,5,0.054000000000000006,25200,0.7333333333333333,0.065,0.07875
太原,2016051616.0,1463385600,7.0,0.14545454545454545,0.0921964304787772,1,0.3714285714285713,0.042,0.2,0,5,0.05,28800,0.7333333333333333,0.065,0.075
太原,2017110117.0,1463389200,9.0,0.7909090909090909,0.4510204110826767,1,0.04,0.4,0.1,0,5,0.158,32400,0.4666666666666667,0.52,0.39125
太原,2016051618.0,1463392800,11.0,0.13636363636363635,0.09069643701825823,1,0.3457142857142857,0.034,0.2,0,5,0.062,36000,0.7666666666666667,0.085,0.06625
太原,2016051619.0,1463396400,11.0,0.13636363636363635,0.09823214156287056,1,0.32,0.052000000000000005,0.2,0,5,0.07200000000000001,39600,0.7666666666666667,0.125,0.07125
太原,2016051620.0,1463400000,11.0,0.15454545454545454,0.11682142530168806,1,0.2257142857142857,0.048,0.2,0,5,0.076,43200,0.75,0.245,0.09
太原,2016051621.0,1463403600,7.0,0.2636363636363636,0.14121428557804652,1,0.11714285714285715,0.068,0.1,0,5,0.078,46800,0.7166666666666667,0.395,0.12
太原,2016051622.0,1463407200,11.0,0.2909090909090909,0.16862499713897705,1,0.06,0.092,0.2,0,5,0.102,50400,0.6666666666666666,0.445,0.16
太原,2016051623.0,1463410800,11.0,0.3545454545454545,0.16975000926426478,1,0.06,0.102,0.1,0,5,0.126,54000,0.6166666666666667,0.4,0.18
太原,2016051700.0,1463414400,9.0,0.3636363636363637,0.15798214503696986,1,0.06571428571428571,0.096,0.2,1,5,0.122,57600,0.6166666666666667,0.375,0.17375
太原,2016051701.0,1463418000,9.0,0.3818181818181817,0.1572857243674142,1,0.051428571428571435,0.114,0.1,1,5,0.11599999999999999,61200,0.6166666666666667,0.365,0.18625
太原,2016051702.0,1463421600,9.0,0.4363636363636363,0.15253571101597374,1,0.04857142857142857,0.1,0.2,1,5,0.122,64800,0.5833333333333334,0.325,0.18875
太原,2016051703.0,1463425200,7.0,0.5,0.14553570747375488,1,0.04857142857142857,0.1,0.1,1,5,0.15,68400,0.55,0.315,0.17625
太原,2016051704.0,1463428800,7.0,0.5545454545454546,0.14523214953286304,1,0.03142857142857143,0.1,0.1,1,5,0.10800000000000001,72000,0.5333333333333333,0.31,0.17875
太原,2016051705.0,1463432400,1.0,0.6090909090909091,0.14471428734915598,1,0.03142857142857143,0.086,0.1,1,5,0.096,75600,0.5,0.3,0.155
太原,2016051706.0,1463436000,3.0,0.6636363636363637,0.1567857265472412,1,0.03428571428571429,0.094,0.1,1,5,0.11800000000000001,79200,0.4833333333333333,0.28,0.1675
太原,2016051707.0,1463439600,3.0,0.6363636363636364,0.16712498664855954,1,0.03142857142857143,0.102,0.1,1,5,0.122,82800,0.4833333333333333,0.275,0.1775
太原,2016051708.0,1463443200,3.0,0.6363636363636364,0.17757143293108255,1,0.04857142857142857,0.106,0.1,1,5,0.128,0,0.5,0.29,0.17875
太原,2016051709.0,1463446800,3.0,0.5909090909090909,0.18226785319192068,1,0.09142857142857144,0.096,0.1,1,5,0.14400000000000002,3600,0.5333333333333333,0.28,0.16125
太原,2016051710.0,1463450400,3.0,0.5272727272727272,0.21414285046713694,2,0.12571428571428572,0.10800000000000001,0.1,1,5,0.17800000000000002,7200,0.5666666666666667,0.3,0.16875
太原,2016051711.0,1463454000,3.0,0.4363636363636363,0.1987142903464181,2,0.21142857142857144,0.114,0.2,1,5,0.174,10800,0.6166666666666667,0.25,0.14375
